LapTimeSec,Compound,TrackName,Driver,Team,TireAge,TireAgeSq,RaceLapNumber,TrackTemp,AirTemp,Humidity,WindSpeed,GapToCarAhead,DRS_Available,CircuitLength,NumberOfCorners,RaceID,LapNumber,PitLossSec,TotalRaceLaps
97.853,SOFT,Sakhir,LEC,Ferrari,2,4,2,29.0,23.9,26.0,0.3,10.0,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
97.88,SOFT,Sakhir,VER,Red Bull Racing,5,25,2,29.0,23.9,26.0,0.3,1.166,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
98.649,SOFT,Sakhir,SAI,Ferrari,5,25,2,29.0,23.9,26.0,0.3,0.77,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
99.002,SOFT,Sakhir,HAM,Mercedes,4,16,2,29.0,23.9,26.0,0.3,0.549,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
98.993,SOFT,Sakhir,MAG,Haas F1 Team,2,4,2,29.0,23.9,26.0,0.3,0.778,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
99.092,SOFT,Sakhir,PER,Red Bull Racing,5,25,2,29.0,23.9,26.0,0.3,0.66,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
99.694,SOFT,Sakhir,RUS,Mercedes,5,25,2,29.0,23.9,26.0,0.3,0.452,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
100.169,SOFT,Sakhir,GAS,AlphaTauri,5,25,2,29.0,23.9,26.0,0.3,0.825,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
100.412,SOFT,Sakhir,ALO,Alpine,5,25,2,29.0,23.9,26.0,0.3,0.904,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
100.111,SOFT,Sakhir,OCO,Alpine,2,4,2,29.0,23.9,26.0,0.3,0.996,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
100.548,SOFT,Sakhir,ALB,Williams,2,4,2,29.0,23.9,26.0,0.3,1.466,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
100.697,SOFT,Sakhir,TSU,AlphaTauri,2,4,2,29.0,23.9,26.0,0.3,0.492,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
100.722,SOFT,Sakhir,MSC,Haas F1 Team,2,4,2,29.0,23.9,26.0,0.3,0.698,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
100.817,SOFT,Sakhir,BOT,Alfa Romeo,5,25,2,29.0,23.9,26.0,0.3,0.369,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
101.077,SOFT,Sakhir,HUL,Aston Martin,2,4,2,29.0,23.9,26.0,0.3,0.503,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
102.279,MEDIUM,Sakhir,NOR,McLaren,2,4,2,29.0,23.9,26.0,0.3,0.39,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
101.019,SOFT,Sakhir,STR,Aston Martin,2,4,2,29.0,23.9,26.0,0.3,0.351,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
102.298,SOFT,Sakhir,LAT,Williams,2,4,2,29.0,23.9,26.0,0.3,0.695,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
101.229,SOFT,Sakhir,ZHO,Alfa Romeo,2,4,2,29.0,23.9,26.0,0.3,0.24,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
102.59,MEDIUM,Sakhir,RIC,McLaren,2,4,2,29.0,23.9,26.0,0.3,0.227,0,5.412,15,2022_Bahrain Grand Prix,2,22.5,57
98.272,SOFT,Sakhir,LEC,Ferrari,3,9,3,29.0,23.8,27.0,0.5,10.0,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
98.357,SOFT,Sakhir,VER,Red Bull Racing,6,36,3,29.0,23.8,27.0,0.5,1.193,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
99.049,SOFT,Sakhir,SAI,Ferrari,6,36,3,29.0,23.8,27.0,0.5,1.539,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
99.075,SOFT,Sakhir,HAM,Mercedes,5,25,3,29.0,23.8,27.0,0.5,0.902,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
101.224,SOFT,Sakhir,MAG,Haas F1 Team,3,9,3,29.0,23.8,27.0,0.5,0.769,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
99.473,SOFT,Sakhir,PER,Red Bull Racing,6,36,3,29.0,23.8,27.0,0.5,0.759,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
99.725,SOFT,Sakhir,RUS,Mercedes,6,36,3,29.0,23.8,27.0,0.5,1.054,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
99.968,SOFT,Sakhir,GAS,AlphaTauri,6,36,3,29.0,23.8,27.0,0.5,1.3,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
100.226,SOFT,Sakhir,ALO,Alpine,6,36,3,29.0,23.8,27.0,0.5,1.147,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
100.248,SOFT,Sakhir,OCO,Alpine,3,9,3,29.0,23.8,27.0,0.5,0.695,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
100.664,SOFT,Sakhir,ALB,Williams,3,9,3,29.0,23.8,27.0,0.5,1.903,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
100.618,SOFT,Sakhir,TSU,AlphaTauri,3,9,3,29.0,23.8,27.0,0.5,0.641,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
100.747,SOFT,Sakhir,MSC,Haas F1 Team,3,9,3,29.0,23.8,27.0,0.5,0.723,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
100.732,SOFT,Sakhir,BOT,Alfa Romeo,6,36,3,29.0,23.8,27.0,0.5,0.464,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
100.638,SOFT,Sakhir,HUL,Aston Martin,3,9,3,29.0,23.8,27.0,0.5,0.763,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
100.887,SOFT,Sakhir,STR,Aston Martin,3,9,3,29.0,23.8,27.0,0.5,0.683,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
101.785,MEDIUM,Sakhir,NOR,McLaren,3,9,3,29.0,23.8,27.0,0.5,0.909,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
100.183,SOFT,Sakhir,ZHO,Alfa Romeo,3,9,3,29.0,23.8,27.0,0.5,0.236,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
101.668,SOFT,Sakhir,LAT,Williams,3,9,3,29.0,23.8,27.0,0.5,0.829,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
101.711,MEDIUM,Sakhir,RIC,McLaren,3,9,3,29.0,23.8,27.0,0.5,0.759,1,5.412,15,2022_Bahrain Grand Prix,3,22.5,57
98.414,SOFT,Sakhir,LEC,Ferrari,4,16,4,28.8,23.8,29.0,0.4,10.0,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
98.566,SOFT,Sakhir,VER,Red Bull Racing,7,49,4,28.8,23.8,29.0,0.4,1.278,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
98.923,SOFT,Sakhir,SAI,Ferrari,7,49,4,28.7,23.8,29.0,0.4,2.231,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
98.892,SOFT,Sakhir,HAM,Mercedes,6,36,4,28.7,23.8,29.0,0.4,0.928,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
98.741,SOFT,Sakhir,PER,Red Bull Racing,7,49,4,28.7,23.8,29.0,0.4,1.926,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
99.642,SOFT,Sakhir,MAG,Haas F1 Team,4,16,4,28.7,23.8,29.0,0.4,0.992,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
99.772,SOFT,Sakhir,RUS,Mercedes,7,49,4,28.7,23.8,29.0,0.4,0.314,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
100.158,SOFT,Sakhir,GAS,AlphaTauri,7,49,4,28.7,23.8,29.0,0.4,1.543,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
100.097,SOFT,Sakhir,ALO,Alpine,7,49,4,28.7,23.8,29.0,0.4,1.405,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
100.209,SOFT,Sakhir,OCO,Alpine,4,16,4,28.7,23.8,29.0,0.4,0.717,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
101.126,SOFT,Sakhir,ALB,Williams,4,16,4,28.7,23.8,29.0,0.4,2.319,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
100.958,SOFT,Sakhir,TSU,AlphaTauri,4,16,4,28.7,23.8,29.0,0.4,0.595,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
101.163,SOFT,Sakhir,MSC,Haas F1 Team,4,16,4,28.7,23.8,29.0,0.4,0.852,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
101.127,SOFT,Sakhir,BOT,Alfa Romeo,7,49,4,28.7,23.8,29.0,0.4,0.449,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
101.189,SOFT,Sakhir,HUL,Aston Martin,4,16,4,28.7,23.8,29.0,0.4,0.669,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
101.931,SOFT,Sakhir,STR,Aston Martin,4,16,4,28.7,23.8,29.0,0.4,0.932,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
100.393,SOFT,Sakhir,ZHO,Alfa Romeo,4,16,4,28.7,23.8,29.0,0.4,0.441,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
101.459,MEDIUM,Sakhir,NOR,McLaren,4,16,4,28.7,23.8,29.0,0.4,1.366,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
101.947,SOFT,Sakhir,LAT,Williams,4,16,4,28.7,23.8,29.0,0.4,0.948,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
101.803,MEDIUM,Sakhir,RIC,McLaren,4,16,4,28.7,23.8,29.0,0.4,0.802,1,5.412,15,2022_Bahrain Grand Prix,4,22.5,57
98.471,SOFT,Sakhir,LEC,Ferrari,5,25,5,28.7,23.8,31.0,0.3,10.0,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
98.877,SOFT,Sakhir,VER,Red Bull Racing,8,64,5,28.7,23.8,31.0,0.3,1.43,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
99.101,SOFT,Sakhir,SAI,Ferrari,8,64,5,28.7,23.8,31.0,0.3,2.588,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
98.923,SOFT,Sakhir,HAM,Mercedes,7,49,5,28.7,23.8,31.0,0.3,0.897,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
98.861,SOFT,Sakhir,PER,Red Bull Racing,8,64,5,28.7,23.8,31.0,0.3,1.775,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
101.169,SOFT,Sakhir,MAG,Haas F1 Team,5,25,5,28.7,23.8,31.0,0.3,1.893,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
99.041,SOFT,Sakhir,RUS,Mercedes,8,64,5,28.7,23.8,31.0,0.3,0.444,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
100.249,SOFT,Sakhir,GAS,AlphaTauri,8,64,5,28.7,23.8,31.0,0.3,1.929,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
100.465,SOFT,Sakhir,ALO,Alpine,8,64,5,28.7,23.8,31.0,0.3,1.344,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
100.483,SOFT,Sakhir,OCO,Alpine,5,25,5,28.7,23.8,31.0,0.3,0.829,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
102.303,SOFT,Sakhir,ALB,Williams,5,25,5,28.7,23.8,31.0,0.3,3.236,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
100.363,SOFT,Sakhir,TSU,AlphaTauri,5,25,5,28.7,23.8,31.0,0.3,0.427,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
102.049,SOFT,Sakhir,MSC,Haas F1 Team,5,25,5,28.7,23.8,31.0,0.3,1.057,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
101.817,SOFT,Sakhir,BOT,Alfa Romeo,8,64,5,28.7,23.8,31.0,0.3,0.413,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
102.49,SOFT,Sakhir,HUL,Aston Martin,5,25,5,28.7,23.8,31.0,0.3,0.731,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
101.574,SOFT,Sakhir,ZHO,Alfa Romeo,5,25,5,28.7,23.8,31.0,0.3,0.577,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
101.715,SOFT,Sakhir,STR,Aston Martin,5,25,5,28.7,23.8,31.0,0.3,1.097,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
101.713,MEDIUM,Sakhir,NOR,McLaren,5,25,5,28.7,23.8,31.0,0.3,1.335,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
101.678,SOFT,Sakhir,LAT,Williams,5,25,5,28.7,23.8,31.0,0.3,1.436,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
101.818,MEDIUM,Sakhir,RIC,McLaren,5,25,5,28.7,23.8,31.0,0.3,0.658,1,5.412,15,2022_Bahrain Grand Prix,5,22.5,57
98.712,SOFT,Sakhir,LEC,Ferrari,6,36,6,28.3,23.7,33.0,0.2,10.0,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
98.94,SOFT,Sakhir,VER,Red Bull Racing,9,81,6,28.3,23.7,33.0,0.2,1.836,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
99.594,SOFT,Sakhir,SAI,Ferrari,9,81,6,28.3,23.7,33.0,0.2,2.812,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
99.707,SOFT,Sakhir,HAM,Mercedes,8,64,6,28.3,23.7,33.0,0.2,0.719,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
99.218,SOFT,Sakhir,PER,Red Bull Racing,9,81,6,28.3,23.7,33.0,0.2,1.713,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
99.605,SOFT,Sakhir,RUS,Mercedes,9,81,6,28.3,23.7,33.0,0.2,2.517,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
100.338,SOFT,Sakhir,MAG,Haas F1 Team,6,36,6,28.3,23.7,33.0,0.2,1.684,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
100.474,SOFT,Sakhir,GAS,AlphaTauri,9,81,6,28.3,23.7,33.0,0.2,1.453,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
100.658,SOFT,Sakhir,ALO,Alpine,9,81,6,28.3,23.7,33.0,0.2,1.56,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
100.558,SOFT,Sakhir,OCO,Alpine,6,36,6,28.3,23.7,33.0,0.2,0.847,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
100.611,SOFT,Sakhir,TSU,AlphaTauri,6,36,6,28.3,23.7,33.0,0.2,3.543,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
101.708,SOFT,Sakhir,ALB,Williams,6,36,6,28.3,23.7,33.0,0.2,1.513,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
102.447,SOFT,Sakhir,MSC,Haas F1 Team,6,36,6,28.3,23.7,33.0,0.2,1.23,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
101.003,SOFT,Sakhir,BOT,Alfa Romeo,9,81,6,28.3,23.7,33.0,0.2,0.181,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
101.461,SOFT,Sakhir,ZHO,Alfa Romeo,6,36,6,28.3,23.7,33.0,0.2,1.065,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
101.995,SOFT,Sakhir,HUL,Aston Martin,6,36,6,28.3,23.7,33.0,0.2,0.339,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
101.897,SOFT,Sakhir,STR,Aston Martin,6,36,6,28.3,23.7,33.0,0.2,0.899,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
101.658,MEDIUM,Sakhir,NOR,McLaren,6,36,6,28.3,23.7,33.0,0.2,1.333,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
102.945,SOFT,Sakhir,LAT,Williams,6,36,6,28.3,23.7,33.0,0.2,1.401,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
101.77,MEDIUM,Sakhir,RIC,McLaren,6,36,6,28.3,23.7,33.0,0.2,0.798,1,5.412,15,2022_Bahrain Grand Prix,6,22.5,57
98.835,SOFT,Sakhir,LEC,Ferrari,7,49,7,28.3,23.6,34.0,0.2,10.0,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
99.062,SOFT,Sakhir,VER,Red Bull Racing,10,100,7,28.3,23.6,34.0,0.2,2.064,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
99.588,SOFT,Sakhir,SAI,Ferrari,10,100,7,28.3,23.6,34.0,0.2,3.466,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
99.682,SOFT,Sakhir,HAM,Mercedes,9,81,7,28.3,23.6,34.0,0.2,0.832,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
99.264,SOFT,Sakhir,PER,Red Bull Racing,10,100,7,28.3,23.6,34.0,0.2,1.224,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
99.934,SOFT,Sakhir,RUS,Mercedes,10,100,7,28.3,23.6,34.0,0.1,2.904,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
100.555,SOFT,Sakhir,MAG,Haas F1 Team,7,49,7,28.3,23.6,34.0,0.1,2.417,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
100.433,SOFT,Sakhir,GAS,AlphaTauri,10,100,7,28.3,23.6,34.0,0.1,1.589,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
100.823,SOFT,Sakhir,ALO,Alpine,10,100,7,28.3,23.6,34.0,0.1,1.744,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
100.782,SOFT,Sakhir,OCO,Alpine,7,49,7,28.3,23.6,34.0,0.1,0.747,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
100.754,SOFT,Sakhir,TSU,AlphaTauri,7,49,7,28.3,23.6,34.0,0.1,3.596,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
101.561,SOFT,Sakhir,ALB,Williams,7,49,7,28.3,23.6,34.0,0.1,2.61,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
101.287,SOFT,Sakhir,BOT,Alfa Romeo,10,100,7,28.3,23.6,34.0,0.1,0.706,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
102.512,SOFT,Sakhir,MSC,Haas F1 Team,7,49,7,28.3,23.6,34.0,0.1,1.263,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
100.62,SOFT,Sakhir,ZHO,Alfa Romeo,7,49,7,28.3,23.6,34.0,0.1,0.26,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
101.912,SOFT,Sakhir,HUL,Aston Martin,7,49,7,28.3,23.6,34.0,0.1,0.873,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
101.827,SOFT,Sakhir,STR,Aston Martin,7,49,7,28.3,23.6,34.0,0.1,0.801,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
102.192,MEDIUM,Sakhir,NOR,McLaren,7,49,7,28.3,23.6,34.0,0.1,1.094,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
103.137,MEDIUM,Sakhir,RIC,McLaren,7,49,7,28.3,23.6,34.0,0.1,2.311,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
102.065,SOFT,Sakhir,LAT,Williams,7,49,7,28.3,23.6,34.0,0.1,0.377,1,5.412,15,2022_Bahrain Grand Prix,7,22.5,57
98.951,SOFT,Sakhir,LEC,Ferrari,8,64,8,28.3,23.6,35.0,0.3,10.0,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
99.092,SOFT,Sakhir,VER,Red Bull Racing,11,121,8,28.3,23.6,35.0,0.3,2.291,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
99.275,SOFT,Sakhir,SAI,Ferrari,11,121,8,28.3,23.6,35.0,0.3,3.992,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
99.758,SOFT,Sakhir,HAM,Mercedes,10,100,8,28.3,23.6,35.0,0.3,0.926,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
99.825,SOFT,Sakhir,PER,Red Bull Racing,11,121,8,28.3,23.6,35.0,0.3,0.806,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
99.729,SOFT,Sakhir,RUS,Mercedes,11,121,8,28.3,23.6,35.0,0.3,3.574,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
100.451,SOFT,Sakhir,MAG,Haas F1 Team,8,64,8,28.3,23.6,35.0,0.3,3.038,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
100.684,SOFT,Sakhir,GAS,AlphaTauri,11,121,8,28.3,23.6,35.0,0.3,1.467,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
102.371,SOFT,Sakhir,ALO,Alpine,11,121,8,28.3,23.6,35.0,0.3,2.134,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
100.442,SOFT,Sakhir,OCO,Alpine,8,64,8,28.3,23.6,35.0,0.3,0.706,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
101.351,SOFT,Sakhir,TSU,AlphaTauri,8,64,8,28.3,23.6,35.0,0.3,3.568,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
103.097,SOFT,Sakhir,ALB,Williams,8,64,8,28.3,23.6,35.0,0.3,3.417,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
101.606,SOFT,Sakhir,BOT,Alfa Romeo,11,121,8,28.3,23.6,35.0,0.3,0.432,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
102.11,SOFT,Sakhir,ZHO,Alfa Romeo,8,64,8,28.3,23.6,35.0,0.3,0.856,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
102.304,SOFT,Sakhir,MSC,Haas F1 Team,8,64,8,28.1,23.5,35.0,0.3,1.632,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
102.177,SOFT,Sakhir,HUL,Aston Martin,8,64,8,28.1,23.5,35.0,0.3,0.533,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
102.174,SOFT,Sakhir,STR,Aston Martin,8,64,8,28.1,23.5,35.0,0.3,0.716,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
101.86,MEDIUM,Sakhir,NOR,McLaren,8,64,8,28.1,23.5,35.0,0.3,1.459,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
101.931,SOFT,Sakhir,LAT,Williams,8,64,8,28.1,23.5,35.0,0.3,2.561,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
101.894,MEDIUM,Sakhir,RIC,McLaren,8,64,8,28.1,23.5,35.0,0.3,0.695,1,5.412,15,2022_Bahrain Grand Prix,8,22.5,57
98.807,SOFT,Sakhir,LEC,Ferrari,9,81,9,28.1,23.5,36.0,0.1,10.0,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
99.251,SOFT,Sakhir,VER,Red Bull Racing,12,144,9,28.1,23.5,36.0,0.1,2.432,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
99.424,SOFT,Sakhir,SAI,Ferrari,12,144,9,28.1,23.5,36.0,0.1,4.175,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
100.274,SOFT,Sakhir,HAM,Mercedes,11,121,9,28.1,23.5,36.0,0.1,1.409,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
100.215,SOFT,Sakhir,PER,Red Bull Racing,12,144,9,28.1,23.5,36.0,0.1,0.873,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
100.158,SOFT,Sakhir,RUS,Mercedes,12,144,9,28.1,23.5,36.0,0.1,3.478,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
100.756,SOFT,Sakhir,MAG,Haas F1 Team,9,81,9,28.1,23.5,36.0,0.1,3.76,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
100.844,SOFT,Sakhir,GAS,AlphaTauri,12,144,9,28.1,23.5,36.0,0.1,1.7,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
100.819,SOFT,Sakhir,OCO,Alpine,9,81,9,28.1,23.5,36.0,0.1,2.598,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
101.448,SOFT,Sakhir,ALO,Alpine,12,144,9,28.1,23.5,36.0,0.1,1.223,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
100.9,SOFT,Sakhir,TSU,AlphaTauri,9,81,9,28.1,23.5,36.0,0.1,3.254,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
100.586,SOFT,Sakhir,BOT,Alfa Romeo,12,144,9,28.1,23.5,36.0,0.1,4.104,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
102.149,SOFT,Sakhir,ALB,Williams,9,81,9,28.1,23.5,36.0,0.1,1.059,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
102.258,SOFT,Sakhir,ZHO,Alfa Romeo,9,81,9,28.1,23.5,36.0,0.1,0.301,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
102.158,SOFT,Sakhir,MSC,Haas F1 Team,9,81,9,28.1,23.5,36.0,0.1,1.826,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
103.773,SOFT,Sakhir,HUL,Aston Martin,9,81,9,28.1,23.5,36.0,0.1,0.406,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
101.557,SOFT,Sakhir,STR,Aston Martin,9,81,9,28.1,23.5,36.0,0.1,0.713,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
102.492,MEDIUM,Sakhir,NOR,McLaren,9,81,9,28.1,23.5,36.0,0.1,1.145,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
102.473,SOFT,Sakhir,LAT,Williams,9,81,9,28.1,23.5,36.0,0.1,2.632,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
102.746,MEDIUM,Sakhir,RIC,McLaren,9,81,9,28.1,23.5,36.0,0.1,0.658,1,5.412,15,2022_Bahrain Grand Prix,9,22.5,57
99.123,SOFT,Sakhir,LEC,Ferrari,10,100,10,28.0,23.4,36.0,0.2,10.0,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
99.392,SOFT,Sakhir,VER,Red Bull Racing,13,169,10,28.0,23.4,36.0,0.2,2.876,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
99.682,SOFT,Sakhir,SAI,Ferrari,13,169,10,28.0,23.4,36.0,0.2,4.348,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
101.581,SOFT,Sakhir,HAM,Mercedes,12,144,10,28.0,23.4,36.0,0.2,2.259,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
99.806,SOFT,Sakhir,PER,Red Bull Racing,13,169,10,28.0,23.4,36.0,0.2,0.814,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
100.236,SOFT,Sakhir,RUS,Mercedes,13,169,10,28.0,23.3,36.0,0.2,3.421,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
101.195,SOFT,Sakhir,MAG,Haas F1 Team,10,100,10,28.0,23.3,36.0,0.2,4.358,1,5.412,15,2022_Bahrain Grand Prix,10,22.5,57
